title;release_date;genres;original_language;vote_average;vote_count;popularity;budget;production_companies;revenue;runtime
Three Colors  Blue;01/08/1993; Drama ;French;7.7;1443;18.255;0; France 3 Cinéma, CED Productions, Miramax ;0;98
Traffik;20/04/2018; Horror, Thriller ;English;6.2;406;18.254;4000000; Hidden Empire Film Group, Lionsgate ;5132274;96
No Game No Life  Zero;15/07/2017; Animation, Action, Drama ;Japanese;7.9;322;18.253;0; Madhouse ;6000000;106
A Bullet for the General;13/01/1967; Western ;Italian;6.5;100;18.253;0; M.C.M. ;0;118
The Labyrinth of Grisaia;12/04/2015; Animation, Drama, Thriller ;Japanese;5.5;11;18.252;0; 8bit, Frontier Works ;0;47
The Firm;30/06/1993; Drama, Mystery, Thriller ;English;6.7;1749;18.252;42000000; Mirage Enterprises, Paramount, Davis Entertainment ;270248367;155
Pom Poko;16/07/1994; Adventure, Animation, Fantasy ;Japanese;7.1;868;18.246;0; Studio Ghibli ;0;119
Into the Blue 2  The Reef;21/04/2009; Action, Adventure, Thriller ;English;5.2;129;18.245;0; MGM Home Entertainment, Mandalay Pictures, Brookwell-McNamara Entertainment, Metro-Goldwyn-Mayer ;0;92
Entrapment;29/04/1999; Romance, Drama, Mystery ;English;6.2;1762;18.243;66000000; Fountainbridge Films, Regency Enterprises ;212404396;112
Yellowbeard;24/06/1983; Comedy, Adventure ;English;5.5;122;18.241;0; Yellowbeard Associates, Hemdale Film Corporation ;4300000;96
Trouble with the Curve;21/09/2012; Drama, Romance ;English;6.9;1367;18.238;60000000; Malpaso Productions, Warner Bros. Pictures ;49000000;111
Night of the Living Dead;04/10/1968; Horror ;English;7.6;2112;18.238;114000; Image Ten ;30000000;96
The Time Machine;25/05/1960; Thriller, Adventure, Fantasy, Science Fiction, Romance ;English;7.4;709;18.238;750000; Galaxy Films Inc., George Pal Productions, Metro-Goldwyn-Mayer ;0;103
Nomadland;29/01/2021; Drama ;English;7.2;2580;18.235;5000000; Cor Cordium Productions, Hear/Say Productions, Highwayman Films ;14784114;108
Sky Sharks;07/10/2020; Horror, Science Fiction, Comedy ;English;5.0;72;18.233;5920000; Marctropolis-Film, Fuse Box Films, Slice Production Studios, Capelight Pictures ;0;102
Without Saying Goodbye;18/03/2022; Comedy, Romance ;Spanish;7.3;117;18.232;0; Tondero Films ;0;96
Beautiful Creatures;13/02/2013; Fantasy, Drama, Romance ;English;6.0;2677;18.231;60000000; Alcon Entertainment, Belle Pictures, 3 Arts Entertainment, Warner Bros. Pictures ;60052138;124
Bizarre;16/01/1987; Drama, Thriller ;Italian;4.6;18;18.231;0; Metro Film ;0;98
Mazinger Z  Infinity;27/10/2017; Action, Science Fiction, Animation ;Japanese;6.8;268;18.23;0; Toei Animation, Toei Company ;2732673;95
Kick the Cock;04/09/2008; Comedy ;Italian;4.0;38;18.226;0; Cult Epics ;0;16
Torque;16/01/2004; Action ;English;5.2;488;18.226;40000000; Original Film, Village Roadshow Pictures, Warner Bros. Pictures ;46546197;84
The Sand;28/08/2015; Horror, Science Fiction, Comedy ;English;5.3;203;18.224;0; Scatena & Rosner Films, Allegra Pictures ;0;84
Nice Sister-In-Law 2;08/10/2017; Romance ;Korean;5.3;4;18.223;0; ;0;72
Cha Cha Real Smooth;17/06/2022; Comedy, Drama, Romance ;English;7.2;212;18.222;0; PictureStart, TeaTime Pictures, Endeavor Content ;0;108
Big Boobs Buster;25/04/1990; Comedy, Action, Science Fiction ;Japanese;6.0;6;18.219;0; Tohokushinsha Film Corporation ;0;60
Tales from the Crypt  Demon Knight;13/01/1995; Horror, Comedy, Thriller ;English;6.8;408;18.218;13000000; Tales From The Crypt Holdings, Universal Pictures ;21089146;92
Germany, Year Zero;01/12/1948; War, Drama, History ;Italian;7.7;309;18.216;0; Produzione Salvo D Angelo, Tevere Film, DEFA, SAFDI, Union Générale Cinématographique (UGC) ;0;72
Oliver & Company;18/11/1988; Animation, Comedy, Family ;English;6.7;1400;18.215;31000000; Walt Disney Pictures, Silver Screen Partners III, Walt Disney Feature Animation ;74151346;77
Pokémon  Giratina and the Sky Warrior;19/07/2008; Family, Adventure, Animation, Fantasy ;Japanese;6.8;214;18.212;0; East Japan Marketing & Communications, Media Factory, OLM, Pikachu Project, TV Tokyo, The Pokémon Company, TakaraTomy, Shogakukan, Shogakukan-Shueisha Productions ;43300000;96
Eraser;21/06/1996; Action, Drama, Mystery, Thriller ;English;6.0;1595;18.212;100000000; Kopelson Entertainment, Warner Bros. Pictures ;242295562;115
The Parent Trap;13/05/1961; Comedy, Family ;English;7.1;317;18.21;0; Walt Disney Productions ;0;129
The Pagemaster;23/11/1994; Family, Fantasy, Science Fiction, Animation ;English;6.4;665;18.21;27000000; 20th Century Fox, Turner Pictures ;13670688;75
How to Be a Latin Lover;06/03/2017; Comedy ;English;7.0;562;18.208;0; Pantelion Films ;26251899;115
The Night Clerk;19/02/2020; Thriller, Crime, Drama ;English;6.2;611;18.206;0; Highland Film Group, WulfPak Productions, Saban Films, Convergent Media ;0;90
Young Sister In Law 4;25/01/2019; Romance ;Korean;5.3;3;18.204;0; ;0;71
The Miracle of Marcelino;24/02/1955; Drama, Comedy ;Spanish;7.2;226;18.202;0; Koch Media, Chamartín, Falco Film ;0;91
Fate/stay night  Heaven s Feel III. Spring Song;15/08/2020; Animation, Romance, Fantasy, Action, Drama ;Japanese;7.7;143;18.201;0; ufotable, Aniplex, Notes, STUDIO MAUSU, KADOKAWA ;20150000;120
All About Anna;24/11/2005; Comedy, Drama, Romance ;English;3.5;90;18.2;0; Innocent Pictures, Zentropa Entertainments ;0;91
Kate;10/09/2021; Action ;English;6.7;1264;18.196;0; Clubhouse Pictures, 87North Productions, Screen Arcade ;0;106
Return of the Dead;21/12/1979; Horror, Fantasy ;Chinese;5.3;6;18.196;0; Shaw Brothers ;0;98
The Spirit of Love;17/04/1993; Romance, Horror ;cn;5.0;2;18.194;0; Try Ease Ltd ;0;99
Peter Rabbit;07/02/2018; Animation, Adventure, Family ;English;6.7;1578;18.19;50000000; Columbia Pictures, Animal Logic, 2.0 Entertainment, Olive Bridge Entertainment, Screen Australia, Screen NSW, Sony Pictures Animation ;351266433;93
Metal Lords;08/04/2022; Comedy, Drama, Music ;English;6.9;509;18.188;0; Bighead Littlehead ;0;97
The Girl in the Fog;26/10/2017; Crime, Thriller, Mystery ;Italian;6.8;929;18.188;0; Medusa Film, Colorado Film, Gavila, Sky Cinema, StudioCanal ;0;128
Family Practice;14/03/2019; Drama ;German;3.4;5;18.187;0; TILT Production ;0;89
The Tragedy of Macbeth;05/12/2021; Drama, War ;English;7.0;600;18.186;0; IAC Films, A24 ;176248;105
Private Lesson;16/12/2022; Comedy, Romance ;Turkish;6.9;84;18.184;0; OGM Pictures, Organic Films ;0;89
Bright  Samurai Soul;12/10/2021; Animation, Action, Fantasy ;Japanese;5.7;50;18.184;0; ARECT ;0;80
Runaway Bride;30/07/1999; Comedy, Romance ;English;6.1;1769;18.184;70000000; Lakeshore Entertainment, Paramount, Touchstone Pictures, Interscope Communications ;309457509;116
18 Year Old Virgin;20/01/2009; Comedy ;English;4.0;125;18.183;0; The Asylum ;0;86
Let s Go To The Rose Motel 4;28/05/2020; Drama, Romance ;Korean;0.0;0;18.182;0; ;0;74
Young Mother 5;03/04/2020; Drama, Romance ;Korean;5.1;9;18.181;0; ;0;95
Escape from Pretoria;06/03/2020; Drama, History, Thriller ;English;7.3;1105;18.181;0; MEP Capital, Momentum Pictures, Hamilton Entertainment, South Australian Film Corporation, Arclight Films, Particular Crowd, Spier Films, Enriched Media Group, Premiere Picture, Footprint Films, Beagle Pug Films ;0;102
Hannah Montana  The Movie;10/04/2009; Comedy, Drama, Family, Music, Romance ;English;6.6;1873;18.181;35000000; It s a Laugh Productions, Millar Gough Ink, Walt Disney Pictures ;155545279;102
Moana;13/10/2016; Adventure, Comedy, Family, Animation ;English;7.6;11246;18.18;150000000; Walt Disney Pictures, Walt Disney Animation Studios, Hurwitz Creative ;690860472;107
Immortals;10/11/2011; Fantasy, Action, Drama ;English;6.0;2319;18.178;75000000; Relativity Media, Virgin Produced, Hollywood Gang Productions, Atmosphere Entertainment MM, Mandate International, Rogue Pictures ;226904017;110
Flightplan;22/09/2005; Thriller, Drama, Mystery ;English;6.4;2302;18.177;55000000; Touchstone Pictures, Imagine Entertainment ;223387299;98
Lusty Discipline in Uniform;15/11/1982; Drama, Crime ;Japanese;6.0;5;18.174;0; Film Workers, Nikkatsu Corporation ;0;62
The Crazies;26/02/2010; Mystery, Horror, Action ;English;6.2;1809;18.172;20000000; Penn Station Entertainment, Participant, Overture Films, Imagenation Abu Dhabi FZ, Paramount Vantage ;54956140;101
I Came By;19/08/2022; Thriller ;English;6.3;545;18.169;0; Two and Two Pictures, XYZ Films, Two & Two Pictures, New Regency Productions, Film4 Productions ;0;110
Serial (Bad) Weddings 3;21/12/2021; Romance, Comedy ;French;6.4;252;18.169;22000000; UGC, Orange Studio ;0;97
The Sex Of The Angels;04/05/2012; Romance, Drama ;Spanish;6.6;105;18.168;0; CCFBR Produções, Dream Team Concept, TVG, Audiovisual Aval SGR, AGADIC, Canal+ España, Consorcio Audiovisual de Galicia, Continental Producciones, Generalitat de Catalunya - Institut Català de les Empreses Culturals (ICEC), ICO, ICAA, Programa Ibermedia, Xunta de Galicia, Agência Nacional do Cinema - ANCINE ;0;105
The Water Horse;25/12/2007; Family, Adventure, Fantasy ;English;6.5;931;18.168;40000000; Revolution Studios, Walden Media, Beacon Pictures, Ecosse Films ;103071443;112
Belle s Magical World;16/02/1998; Animation, Family ;English;6.2;416;18.161;0; Disney Television Animation ;0;92
Fire in the Sky;12/03/1993; Science Fiction, Drama, Mystery ;English;6.6;489;18.159;15000000; Paramount ;19885552;109
Daisy Quokka  World’s Scariest Animal;04/02/2021; Animation, Comedy, Family ;English;6.7;68;18.157;0; Odin s Eye Animation, Like A Photon Creative, Particular Crowd, Universal Pictures (Australasia) Pty Ltd, Pony Up Picture Studios ;0;88
Isle of Dogs;23/03/2018; Adventure, Comedy, Animation ;English;7.9;4295;18.154;62770198; Studio Babelsberg, American Empirical Pictures, Indian Paintbrush, Scott Rudin Productions ;64337744;101
Holidate;27/10/2020; Comedy, Romance ;English;7.1;1926;18.152;0; Wonderland Sound and Vision ;0;104
The Life Aquatic with Steve Zissou;10/12/2004; Adventure, Comedy, Drama ;English;7.1;2531;18.151;50000000; American Empirical Pictures, Touchstone Pictures, Scott Rudin Productions ;34808403;119
Chestnut  Hero of Central Park;21/10/2004; Family, Comedy ;English;7.2;181;18.146;6; Studio Hamburg WorldWide Pictures, Keystone Entertainment, Keystone Pictures ;10;87
Problem Child 2;03/07/1991; Comedy, Family ;English;5.8;530;18.14;15000000; Imagine Entertainment, Universal Pictures ;32704700;90
Meet the Parents;06/10/2000; Comedy, Romance ;English;6.7;5388;18.138;55000000; Tribeca Productions, Universal Pictures, Nancy Tenenbaum Films, DreamWorks Pictures ;330444045;108
Two Much for the Job;10/08/2022; Comedy ;French;5.4;38;18.134;0; Les Films du 24, uMedia, TF1 Films Production ;0;100
Gangster Squad;10/01/2013; Crime, Drama, Action, Thriller ;English;6.4;3737;18.133;60000000; Village Roadshow Pictures, Lin Pictures, Langley Park Production, Warner Bros. Pictures ;105200903;113
One Piece  Curse of the Sacred Sword;06/03/2004; Animation, Adventure, Action ;Japanese;7.0;176;18.132;0; Toei Animation, Toei Company ;13422333;95
Yummy;13/12/2019; Horror, Comedy, Action ;Dutch;6.3;239;18.127;0; A Team Productions, 10.80 Films, Everstory Productions ;0;90
Booksmart;24/05/2019; Comedy ;English;7.0;2317;18.124;6000000; Annapurna Pictures, Gloria Sanchez Productions ;24849029;102
Saw;01/01/2003; Crime, Horror, Thriller ;English;7.0;475;18.123;2000; ;0;10
The Quick and the Dead;09/02/1995; Western, Action, Thriller ;English;6.5;1494;18.121;35000000; TriStar Pictures, IndieProd Company Productions ;47000000;107
Invasion of the Body Snatchers;20/12/1978; Horror, Science Fiction ;English;7.2;886;18.121;3500000; United Artists ;24946533;116
With the Years we have Left;09/12/2022; Drama ;Spanish;6.3;11;18.12;0; ;0;0
Sex for Sale;19/02/1993; ;cn;7.0;1;18.119;0; Success (H.K.) Film Production Co. ;0;67
Donyale Luna  Supermodel;15/06/2023; ;English;0.0;0;18.118;0; HBO Documentary Films, Lightbox Entertainment, Jeff Friday Media ;0;0
Anon;03/05/2018; Science Fiction ;English;5.9;1401;18.115;20000000; K5 Film, K5 International, Scythia Films, Sierra/Affinity, Road Pictures ;1197741;100
The War Zone;11/06/1999; Drama ;English;6.9;142;18.113;0; Portobello Pictures, Fandango, Mikado Film, Film4 Productions ;0;98
The Fog;14/10/2005; Horror, Thriller ;English;4.5;632;18.112;18000000; Revolution Studios, Debra Hill Productions, Columbia Pictures, StudioCanal ;46201432;100
Christmas ...Again? ;03/12/2021; Family, Comedy, Fantasy, TV Movie ;English;6.8;84;18.111;0; GWave Productions, Oops Doughnuts Productions ;0;94
Killing Cabos 2  The Mask of El Máscara;01/10/2021; Action, Comedy, Adventure ;Spanish;7.7;79;18.11;0; Lemon Films, Videocine ;0;102
The Getaway;11/02/1994; Action, Crime, Drama, Mystery, Romance, Thriller ;English;5.6;277;18.11;0; Largo Entertainment, David Foster Productions, Turman-Foster Company, JVC Entertainment Networks ;30057974;115
The Adjustment Bureau;03/03/2011; Science Fiction, Thriller, Romance ;English;6.7;4084;18.109;50200000; Universal Pictures, MRC, Gambit Pictures ;127869379;106
1492  Conquest of Paradise;09/10/1992; Action, Adventure, Drama, History ;English;6.2;720;18.106;47000000; Paramount, Gaumont, France 3 Cinéma, ABC Pictures, Due West, Cyrkfilms, Ministère de la culture, Spanish Ministry of Culture, Scott Free Productions, Légende Films ;7191399;154
MILF;02/05/2018; Comedy, Romance ;French;5.8;500;18.105;0; StudioCanal, Nexus Factory, A Single Man Productions, uMedia, Canal+ ;1100000;96
Pokémon  Zoroark - Master of Illusions;10/07/2010; Family, Animation, Adventure, Fantasy ;Japanese;6.8;182;18.101;0; East Japan Marketing & Communications, OLM, Pikachu Project, Shogakukan-Shueisha Productions, TV Tokyo, The Pokémon Company, Shogakukan, Media Factory, TakaraTomy ;0;96
Fried Green Tomatoes;27/12/1991; Drama, Comedy ;English;7.7;1167;18.101;11000000; Universal Pictures, Act III Productions, Avnet/Kerner Productions, Electric Shadow Productions, Fried Green Tomatoes Productions ;119418501;130
Flashback;08/10/2020; Thriller ;English;6.3;237;18.099;0; Resolute Films and Entertainment, Addictive Pictures, Trinity Media Financing, Lionsgate, Grindstone Entertainment Group, Protagonist Pictures ;26747;97
Balkan Line;21/03/2019; Drama, Action, War ;Russian;7.6;271;18.098;3500000; Archangel Studios, Upgrade Vision, Bless Film ;4944386;130
Superman/Batman  Apocalypse;28/09/2010; Science Fiction, Action, Adventure, Animation, Family ;English;7.2;614;18.098;3500000; Warner Premiere, Warner Bros. Animation, DC Comics ;0;78
Pompeii;18/02/2014; Action, Adventure, History, Romance, Drama ;English;5.5;3004;18.095;100000000; Don Carmody Productions, TriStar Pictures, FilmDistrict, Impact Pictures, Constantin Film, Summit Entertainment ;117831631;105
The Empty Man;22/10/2020; Horror, Mystery, Thriller ;English;6.2;602;18.094;16000000; BOOM  Studios, 20th Century Studios, Out of Africa Entertainment ;4796993;137
Brahms  The Boy II;20/02/2020; Horror, Mystery, Thriller ;English;6.0;1113;18.092;10000000; STX Films, Lakeshore Entertainment ;20311536;86
The Escort;05/11/2015; Drama, Comedy, Romance ;English;6.0;367;18.092;0; Skyhook Productions, Cloverhill Pictures, Perspective Productions ;0;88
The Adventures of Ichabod and Mr. Toad;05/10/1949; Horror, Fantasy, Animation, Family ;English;6.5;485;18.083;0; Walt Disney Productions ;0;68
L.E.T.H.A.L. Ladies  Return to Savage Beach;27/01/1998; Action, Thriller ;English;6.3;116;18.082;0; Malibu Bay Films, Skyhawks Films ;0;98
Green Street Hooligans;09/09/2005; Crime, Drama ;English;7.3;2101;18.08;0; OddLot Entertainment ;3154346;109
Carlito s Way;10/11/1993; Crime, Thriller, Drama, Romance ;English;7.8;2787;18.079;30000000; Universal Pictures, Epic Productions, Bregman/Baer Productions ;63848322;144
Goodnight Mommy;16/09/2022; Horror, Drama, Thriller ;English;6.2;306;18.078;0; Animal Kingdom, Playtime ;0;91
Red Heat;17/06/1988; Action, Crime ;English;6.2;1262;18.078;29000000; Carolco Pictures, Lone Wolf, Oak Pictures ;34994648;104
Bad Times at the El Royale;04/10/2018; Thriller, Drama, Mystery, Crime ;English;6.8;3195;18.075;32000000; 20th Century Fox, Goddard Textiles, TSG Entertainment ;31882724;141
2-Headed Shark Attack;26/06/2012; Horror, Action, Thriller, Science Fiction ;English;4.4;242;18.075;0; The Asylum ;0;90
The Thin Red Line;25/12/1998; Drama, History, War ;English;7.4;2628;18.072;52000000; Fox 2000 Pictures, Phoenix Pictures, Geisler-Roberdeau ;98126565;171
Coneheads;23/07/1993; Comedy, Science Fiction, Family ;English;5.3;801;18.071;33000000; Paramount ;21274717;87
Labyrinth;27/06/1986; Adventure, Family, Fantasy ;English;7.3;2110;18.068;25000000; Henson Associates, Inc., Lucasfilm Ltd., The Jim Henson Company, Delphi V Productions, Henson Organisation, TriStar Pictures ;12729917;102
Risen;18/02/2016; Action, History, Adventure, Drama ;English;6.2;744;18.066;20000000; Patrick Aiello Productions, Affirm Films, Columbia Pictures, LD Entertainment ;46069568;107
Crazy Love;17/04/1993; Comedy, Romance, Drama ;cn;6.3;20;18.066;0; Ko Chi Sum Films Company Limited ;1575158;77
Chasing Liberty;09/01/2004; Comedy, Romance ;English;6.2;560;18.066;23000000; Micro Fusion 2003-2, Alcon Entertainment, Trademark Films, C.R.G. International, ETIC Films ;12195626;111
Your Ticket Is No Longer Valid;19/09/1981; Drama ;English;3.7;3;18.063;0; Canadian Film Development Corporation (CFDC), Famous Players, Films RSL ;0;0
The Collector;09/07/2009; Horror, Thriller ;English;6.6;1283;18.063;3400000; Imaginarium Entertainment Group, Fortress Features, LD Entertainment ;114000000;88
Beasts Clawing at Straws;19/02/2020; Mystery, Thriller, Crime, Comedy, Drama ;Korean;7.2;208;18.062;0; BA Entertainment, Plus M Entertainment ;5707415;108
Independence Daysaster;27/06/2013; Action, Science Fiction ;English;4.6;70;18.058;1800000; Independence Day Productions ;0;86
The Beach;03/02/2000; Drama, Adventure, Romance, Thriller ;English;6.5;3944;18.057;40000000; Figment Films ;144056873;119
